sender,tbin,t_start,t_end,n_packets,loss_rate,recv_rate_pps,mean_burst_len_pkts,max_burst_len_pkts
52,849,84.9,85.0,1,0.0,10.0,0.0,0
52,850,85.0,85.10000000000001,1,0.0,10.0,0.0,0
52,851,85.10000000000001,85.2,1,0.0,10.0,0.0,0
52,852,85.2,85.30000000000001,1,0.0,10.0,0.0,0
52,853,85.30000000000001,85.4,1,0.0,10.0,0.0,0
52,854,85.4,85.5,1,0.0,10.0,0.0,0
52,855,85.5,85.60000000000001,1,0.0,10.0,0.0,0
52,856,85.60000000000001,85.7,1,0.0,10.0,0.0,0
52,857,85.7,85.80000000000001,1,0.0,10.0,0.0,0
52,858,85.80000000000001,85.9,1,0.0,10.0,0.0,0
52,859,85.9,86.0,1,0.0,10.0,0.0,0
52,860,86.0,86.10000000000001,1,0.0,10.0,0.0,0
52,861,86.10000000000001,86.2,1,0.0,10.0,0.0,0
52,862,86.2,86.30000000000001,1,0.0,10.0,0.0,0
52,863,86.30000000000001,86.4,1,0.0,10.0,0.0,0
52,864,86.4,86.5,1,0.0,10.0,0.0,0
52,865,86.5,86.60000000000001,1,0.0,10.0,0.0,0
52,866,86.60000000000001,86.7,1,0.0,10.0,0.0,0
52,867,86.7,86.80000000000001,1,0.0,10.0,0.0,0
52,868,86.80000000000001,86.9,1,0.0,10.0,0.0,0
52,869,86.9,87.0,1,0.0,10.0,0.0,0
52,870,87.0,87.10000000000001,1,0.0,10.0,0.0,0
52,871,87.10000000000001,87.2,1,0.0,10.0,0.0,0
52,872,87.2,87.30000000000001,1,0.0,10.0,0.0,0
52,873,87.30000000000001,87.4,1,0.0,10.0,0.0,0
52,874,87.4,87.5,1,0.0,10.0,0.0,0
52,875,87.5,87.60000000000001,1,0.0,10.0,0.0,0
52,876,87.60000000000001,87.7,1,0.0,10.0,0.0,0
52,877,87.7,87.80000000000001,1,0.0,10.0,0.0,0
52,878,87.80000000000001,87.9,1,0.0,10.0,0.0,0
52,879,87.9,88.0,1,0.0,10.0,0.0,0
52,880,88.0,88.10000000000001,1,0.0,10.0,0.0,0
52,881,88.10000000000001,88.2,1,0.0,10.0,0.0,0
52,882,88.2,88.30000000000001,1,0.0,10.0,0.0,0
52,883,88.30000000000001,88.4,1,0.0,10.0,0.0,0
52,884,88.4,88.5,1,0.0,10.0,0.0,0
52,885,88.5,88.60000000000001,1,0.0,10.0,0.0,0
52,886,88.60000000000001,88.7,1,0.0,10.0,0.0,0
52,887,88.7,88.80000000000001,1,0.0,10.0,0.0,0
52,888,88.80000000000001,88.9,1,0.0,10.0,0.0,0
52,889,88.9,89.0,1,0.0,10.0,0.0,0
52,890,89.0,89.10000000000001,1,0.0,10.0,0.0,0
52,891,89.10000000000001,89.2,1,0.0,10.0,0.0,0
52,892,89.2,89.30000000000001,1,0.0,10.0,0.0,0
52,893,89.30000000000001,89.4,1,0.0,10.0,0.0,0
52,894,89.4,89.5,1,0.0,10.0,0.0,0
52,895,89.5,89.60000000000001,1,0.0,10.0,0.0,0
52,896,89.60000000000001,89.7,1,0.0,10.0,0.0,0
52,897,89.7,89.80000000000001,1,0.0,10.0,0.0,0
52,898,89.80000000000001,89.9,1,0.0,10.0,0.0,0
52,899,89.9,90.0,1,0.0,10.0,0.0,0
52,900,90.0,90.10000000000001,1,0.0,10.0,0.0,0
52,901,90.10000000000001,90.2,1,0.0,10.0,0.0,0
52,902,90.2,90.30000000000001,1,0.0,10.0,0.0,0
52,903,90.30000000000001,90.4,1,0.0,10.0,0.0,0
52,904,90.4,90.5,1,0.0,10.0,0.0,0
52,905,90.5,90.60000000000001,1,0.0,10.0,0.0,0
52,906,90.60000000000001,90.7,1,0.0,10.0,0.0,0
52,907,90.7,90.80000000000001,1,0.0,10.0,0.0,0
52,908,90.80000000000001,90.9,1,0.0,10.0,0.0,0
52,909,90.9,91.0,1,0.0,10.0,0.0,0
52,910,91.0,91.10000000000001,1,0.0,10.0,0.0,0
52,911,91.10000000000001,91.2,1,0.0,10.0,0.0,0
52,912,91.2,91.30000000000001,1,0.0,10.0,0.0,0
52,913,91.30000000000001,91.4,1,0.0,10.0,0.0,0
52,914,91.4,91.5,1,0.0,10.0,0.0,0
52,915,91.5,91.60000000000001,1,0.0,10.0,0.0,0
52,916,91.60000000000001,91.7,1,0.0,10.0,0.0,0
52,917,91.7,91.80000000000001,1,0.0,10.0,0.0,0
52,918,91.80000000000001,91.9,1,0.0,10.0,0.0,0
52,919,91.9,92.0,1,0.0,10.0,0.0,0
52,920,92.0,92.10000000000001,1,0.0,10.0,0.0,0
52,921,92.10000000000001,92.2,1,0.0,10.0,0.0,0
52,922,92.2,92.30000000000001,1,0.0,10.0,0.0,0
52,923,92.30000000000001,92.4,1,0.0,10.0,0.0,0
52,924,92.4,92.5,1,0.0,10.0,0.0,0
52,925,92.5,92.60000000000001,1,0.0,10.0,0.0,0
52,926,92.60000000000001,92.7,1,0.0,10.0,0.0,0
52,927,92.7,92.80000000000001,1,0.0,10.0,0.0,0
52,928,92.80000000000001,92.9,1,0.0,10.0,0.0,0
52,929,92.9,93.0,1,0.0,10.0,0.0,0
52,930,93.0,93.10000000000001,1,0.0,10.0,0.0,0
52,931,93.10000000000001,93.2,1,0.0,10.0,0.0,0
52,932,93.2,93.30000000000001,1,0.0,10.0,0.0,0
52,933,93.30000000000001,93.4,1,0.0,10.0,0.0,0
52,934,93.4,93.5,1,0.0,10.0,0.0,0
52,935,93.5,93.60000000000001,1,0.0,10.0,0.0,0
52,936,93.60000000000001,93.7,1,0.0,10.0,0.0,0
52,937,93.7,93.80000000000001,1,0.0,10.0,0.0,0
52,938,93.80000000000001,93.9,1,0.0,10.0,0.0,0
52,939,93.9,94.0,1,0.0,10.0,0.0,0
52,940,94.0,94.10000000000001,1,0.0,10.0,0.0,0
52,941,94.10000000000001,94.2,1,0.0,10.0,0.0,0
52,942,94.2,94.30000000000001,1,0.0,10.0,0.0,0
52,943,94.30000000000001,94.4,1,0.0,10.0,0.0,0
52,944,94.4,94.5,1,0.0,10.0,0.0,0
52,945,94.5,94.60000000000001,1,0.0,10.0,0.0,0
52,946,94.60000000000001,94.7,1,0.0,10.0,0.0,0
52,947,94.7,94.80000000000001,1,0.0,10.0,0.0,0
52,948,94.80000000000001,94.9,1,0.0,10.0,0.0,0
52,949,94.9,95.0,1,0.0,10.0,0.0,0
52,950,95.0,95.10000000000001,1,0.0,10.0,0.0,0
52,951,95.10000000000001,95.2,1,0.0,10.0,0.0,0
52,952,95.2,95.30000000000001,1,0.0,10.0,0.0,0
52,953,95.30000000000001,95.4,1,0.0,10.0,0.0,0
52,954,95.4,95.5,1,0.0,10.0,0.0,0
52,955,95.5,95.60000000000001,1,0.0,10.0,0.0,0
52,956,95.60000000000001,95.7,1,0.0,10.0,0.0,0
52,957,95.7,95.80000000000001,1,0.0,10.0,0.0,0
52,958,95.80000000000001,95.9,1,0.0,10.0,0.0,0
52,959,95.9,96.0,1,0.0,10.0,0.0,0
52,960,96.0,96.10000000000001,1,0.0,10.0,0.0,0
52,961,96.10000000000001,96.2,1,0.0,10.0,0.0,0
52,962,96.2,96.30000000000001,1,0.0,10.0,0.0,0
52,963,96.30000000000001,96.4,1,0.0,10.0,0.0,0
52,964,96.4,96.5,1,0.0,10.0,0.0,0
52,965,96.5,96.60000000000001,1,0.0,10.0,0.0,0
52,966,96.60000000000001,96.7,1,0.0,10.0,0.0,0
52,967,96.7,96.80000000000001,1,0.0,10.0,0.0,0
52,968,96.80000000000001,96.9,1,0.0,10.0,0.0,0
52,969,96.9,97.0,1,0.0,10.0,0.0,0
52,970,97.0,97.10000000000001,1,0.0,10.0,0.0,0
52,971,97.10000000000001,97.2,1,0.0,10.0,0.0,0
52,972,97.2,97.30000000000001,1,0.0,10.0,0.0,0
52,973,97.30000000000001,97.4,1,0.0,10.0,0.0,0
52,974,97.4,97.5,1,0.0,10.0,0.0,0
52,975,97.5,97.60000000000001,1,0.0,10.0,0.0,0
52,976,97.60000000000001,97.7,1,0.0,10.0,0.0,0
52,977,97.7,97.80000000000001,1,0.0,10.0,0.0,0
52,978,97.80000000000001,97.9,1,0.0,10.0,0.0,0
52,979,97.9,98.0,1,0.0,10.0,0.0,0
52,980,98.0,98.10000000000001,1,0.0,10.0,0.0,0
52,981,98.10000000000001,98.2,1,0.0,10.0,0.0,0
52,982,98.2,98.30000000000001,1,0.0,10.0,0.0,0
52,983,98.30000000000001,98.4,1,0.0,10.0,0.0,0
52,984,98.4,98.5,1,0.0,10.0,0.0,0
52,985,98.5,98.60000000000001,1,0.0,10.0,0.0,0
52,986,98.60000000000001,98.7,1,0.0,10.0,0.0,0
52,987,98.7,98.80000000000001,1,0.0,10.0,0.0,0
52,988,98.80000000000001,98.9,1,0.0,10.0,0.0,0
52,989,98.9,99.0,1,0.0,10.0,0.0,0
52,990,99.0,99.10000000000001,1,0.0,10.0,0.0,0
52,991,99.10000000000001,99.2,1,0.0,10.0,0.0,0
52,992,99.2,99.30000000000001,1,0.0,10.0,0.0,0
52,993,99.30000000000001,99.4,1,0.0,10.0,0.0,0
52,994,99.4,99.5,1,0.0,10.0,0.0,0
52,995,99.5,99.60000000000001,1,0.0,10.0,0.0,0
52,996,99.60000000000001,99.7,1,0.0,10.0,0.0,0
52,997,99.7,99.80000000000001,1,0.0,10.0,0.0,0
52,998,99.80000000000001,99.9,1,0.0,10.0,0.0,0
52,999,99.9,100.0,1,0.0,10.0,0.0,0
52,1000,100.0,100.10000000000001,1,0.0,10.0,0.0,0
52,1001,100.10000000000001,100.2,1,0.0,10.0,0.0,0
52,1002,100.2,100.30000000000001,1,0.0,10.0,0.0,0
52,1003,100.30000000000001,100.4,1,0.0,10.0,0.0,0
52,1004,100.4,100.5,1,0.0,10.0,0.0,0
52,1005,100.5,100.60000000000001,1,0.0,10.0,0.0,0
52,1006,100.60000000000001,100.7,1,0.0,10.0,0.0,0
52,1007,100.7,100.80000000000001,1,0.0,10.0,0.0,0
52,1008,100.80000000000001,100.9,1,0.0,10.0,0.0,0
52,1009,100.9,101.0,1,0.0,10.0,0.0,0
52,1010,101.0,101.10000000000001,1,0.0,10.0,0.0,0
52,1011,101.10000000000001,101.2,1,0.0,10.0,0.0,0
52,1012,101.2,101.30000000000001,1,0.0,10.0,0.0,0
52,1013,101.30000000000001,101.4,1,0.0,10.0,0.0,0
52,1014,101.4,101.5,1,0.0,10.0,0.0,0
52,1015,101.5,101.60000000000001,1,0.0,10.0,0.0,0
52,1016,101.60000000000001,101.7,1,0.0,10.0,0.0,0
52,1017,101.7,101.80000000000001,1,0.0,10.0,0.0,0
52,1018,101.80000000000001,101.9,1,0.0,10.0,0.0,0
52,1019,101.9,102.0,1,0.0,10.0,0.0,0
52,1020,102.0,102.10000000000001,1,0.0,10.0,0.0,0
52,1021,102.10000000000001,102.2,1,0.0,10.0,0.0,0
52,1022,102.2,102.30000000000001,1,0.0,10.0,0.0,0
52,1023,102.30000000000001,102.4,1,0.0,10.0,0.0,0
52,1024,102.4,102.5,1,0.0,10.0,0.0,0
52,1025,102.5,102.60000000000001,1,0.0,10.0,0.0,0
52,1026,102.60000000000001,102.7,1,0.0,10.0,0.0,0
52,1027,102.7,102.80000000000001,1,0.0,10.0,0.0,0
52,1028,102.80000000000001,102.9,1,0.0,10.0,0.0,0
52,1029,102.9,103.0,1,0.0,10.0,0.0,0
52,1030,103.0,103.10000000000001,1,0.0,10.0,0.0,0
52,1031,103.10000000000001,103.2,1,0.0,10.0,0.0,0
52,1032,103.2,103.30000000000001,1,0.0,10.0,0.0,0
52,1033,103.30000000000001,103.4,1,0.0,10.0,0.0,0
52,1035,103.5,103.60000000000001,2,0.5,10.0,1.0,1
52,1036,103.60000000000001,103.7,1,0.0,10.0,0.0,0
52,1037,103.7,103.80000000000001,1,0.0,10.0,0.0,0
52,1038,103.80000000000001,103.9,1,0.0,10.0,0.0,0
52,1039,103.9,104.0,1,0.0,10.0,0.0,0
52,1040,104.0,104.10000000000001,1,0.0,10.0,0.0,0
52,1041,104.10000000000001,104.2,1,0.0,10.0,0.0,0
52,1042,104.2,104.30000000000001,1,0.0,10.0,0.0,0
52,1043,104.30000000000001,104.4,1,0.0,10.0,0.0,0
52,1044,104.4,104.5,1,0.0,10.0,0.0,0
52,1045,104.5,104.60000000000001,1,0.0,10.0,0.0,0
52,1046,104.60000000000001,104.7,1,0.0,10.0,0.0,0
52,1047,104.7,104.80000000000001,1,0.0,10.0,0.0,0
52,1048,104.80000000000001,104.9,1,0.0,10.0,0.0,0
52,1049,104.9,105.0,1,0.0,10.0,0.0,0
52,1050,105.0,105.10000000000001,1,0.0,10.0,0.0,0
52,1051,105.10000000000001,105.2,1,0.0,10.0,0.0,0
52,1052,105.2,105.30000000000001,1,0.0,10.0,0.0,0
52,1053,105.30000000000001,105.4,1,0.0,10.0,0.0,0
52,1054,105.4,105.5,1,0.0,10.0,0.0,0
52,1055,105.5,105.60000000000001,1,0.0,10.0,0.0,0
52,1056,105.60000000000001,105.7,1,0.0,10.0,0.0,0
52,1057,105.7,105.80000000000001,1,0.0,10.0,0.0,0
52,1058,105.80000000000001,105.9,1,0.0,10.0,0.0,0
52,1059,105.9,106.0,1,0.0,10.0,0.0,0
52,1060,106.0,106.10000000000001,1,0.0,10.0,0.0,0
52,1061,106.10000000000001,106.2,1,0.0,10.0,0.0,0
52,1062,106.2,106.30000000000001,1,0.0,10.0,0.0,0
52,1063,106.30000000000001,106.4,1,0.0,10.0,0.0,0
52,1064,106.4,106.5,1,0.0,10.0,0.0,0
52,1065,106.5,106.60000000000001,1,0.0,10.0,0.0,0
52,1066,106.60000000000001,106.7,1,0.0,10.0,0.0,0
52,1067,106.7,106.80000000000001,1,0.0,10.0,0.0,0
52,1068,106.80000000000001,106.9,1,0.0,10.0,0.0,0
52,1069,106.9,107.0,1,0.0,10.0,0.0,0
52,1070,107.0,107.10000000000001,1,0.0,10.0,0.0,0
52,1071,107.10000000000001,107.2,1,0.0,10.0,0.0,0
52,1072,107.2,107.30000000000001,1,0.0,10.0,0.0,0
52,1073,107.30000000000001,107.4,1,0.0,10.0,0.0,0
52,1074,107.4,107.5,1,0.0,10.0,0.0,0
52,1075,107.5,107.60000000000001,1,0.0,10.0,0.0,0
52,1076,107.60000000000001,107.7,1,0.0,10.0,0.0,0
52,1077,107.7,107.80000000000001,1,0.0,10.0,0.0,0
52,1078,107.80000000000001,107.9,1,0.0,10.0,0.0,0
52,1079,107.9,108.0,1,0.0,10.0,0.0,0
52,1080,108.0,108.10000000000001,1,0.0,10.0,0.0,0
52,1081,108.10000000000001,108.2,1,0.0,10.0,0.0,0
52,1082,108.2,108.30000000000001,1,0.0,10.0,0.0,0
52,1083,108.30000000000001,108.4,1,0.0,10.0,0.0,0
52,1084,108.4,108.5,1,0.0,10.0,0.0,0
52,1085,108.5,108.60000000000001,1,0.0,10.0,0.0,0
52,1086,108.60000000000001,108.7,1,0.0,10.0,0.0,0
52,1087,108.7,108.80000000000001,1,0.0,10.0,0.0,0
52,1088,108.80000000000001,108.9,1,0.0,10.0,0.0,0
52,1089,108.9,109.0,1,0.0,10.0,0.0,0
52,1090,109.0,109.10000000000001,1,0.0,10.0,0.0,0
52,1091,109.10000000000001,109.2,1,0.0,10.0,0.0,0
52,1092,109.2,109.30000000000001,1,0.0,10.0,0.0,0
52,1093,109.30000000000001,109.4,1,0.0,10.0,0.0,0
52,1094,109.4,109.5,1,0.0,10.0,0.0,0
52,1095,109.5,109.60000000000001,1,0.0,10.0,0.0,0
52,1096,109.60000000000001,109.7,1,0.0,10.0,0.0,0
52,1097,109.7,109.80000000000001,1,0.0,10.0,0.0,0
52,1098,109.80000000000001,109.9,1,0.0,10.0,0.0,0
52,1099,109.9,110.0,1,0.0,10.0,0.0,0
52,1100,110.0,110.10000000000001,1,0.0,10.0,0.0,0
52,1101,110.10000000000001,110.2,1,0.0,10.0,0.0,0
52,1102,110.2,110.30000000000001,1,0.0,10.0,0.0,0
52,1103,110.30000000000001,110.4,1,0.0,10.0,0.0,0
52,1104,110.4,110.5,1,0.0,10.0,0.0,0
52,1105,110.5,110.60000000000001,1,0.0,10.0,0.0,0
52,1106,110.60000000000001,110.7,1,0.0,10.0,0.0,0
52,1107,110.7,110.80000000000001,1,0.0,10.0,0.0,0
52,1108,110.80000000000001,110.9,1,0.0,10.0,0.0,0
52,1109,110.9,111.0,1,0.0,10.0,0.0,0
52,1110,111.0,111.10000000000001,1,0.0,10.0,0.0,0
52,1111,111.10000000000001,111.2,1,0.0,10.0,0.0,0
52,1112,111.2,111.30000000000001,1,0.0,10.0,0.0,0
52,1113,111.30000000000001,111.4,1,0.0,10.0,0.0,0
52,1114,111.4,111.5,1,0.0,10.0,0.0,0
52,1115,111.5,111.60000000000001,1,0.0,10.0,0.0,0
52,1116,111.60000000000001,111.7,1,0.0,10.0,0.0,0
52,1117,111.7,111.80000000000001,1,0.0,10.0,0.0,0
52,1118,111.80000000000001,111.9,1,0.0,10.0,0.0,0
52,1119,111.9,112.0,1,0.0,10.0,0.0,0
52,1120,112.0,112.10000000000001,1,0.0,10.0,0.0,0
52,1121,112.10000000000001,112.2,1,0.0,10.0,0.0,0
52,1122,112.2,112.30000000000001,1,0.0,10.0,0.0,0
52,1123,112.30000000000001,112.4,1,0.0,10.0,0.0,0
52,1124,112.4,112.5,1,0.0,10.0,0.0,0
52,1125,112.5,112.60000000000001,1,0.0,10.0,0.0,0
52,1126,112.60000000000001,112.7,1,0.0,10.0,0.0,0
52,1127,112.7,112.80000000000001,1,0.0,10.0,0.0,0
52,1128,112.80000000000001,112.9,1,0.0,10.0,0.0,0
52,1129,112.9,113.0,1,0.0,10.0,0.0,0
52,1130,113.0,113.10000000000001,1,0.0,10.0,0.0,0
52,1131,113.10000000000001,113.2,1,0.0,10.0,0.0,0
52,1132,113.2,113.30000000000001,1,0.0,10.0,0.0,0
52,1133,113.30000000000001,113.4,1,0.0,10.0,0.0,0
52,1134,113.4,113.5,1,0.0,10.0,0.0,0
52,1135,113.5,113.60000000000001,1,0.0,10.0,0.0,0
52,1136,113.60000000000001,113.7,1,0.0,10.0,0.0,0
52,1137,113.7,113.80000000000001,1,0.0,10.0,0.0,0
52,1138,113.80000000000001,113.9,1,0.0,10.0,0.0,0
52,1139,113.9,114.0,1,0.0,10.0,0.0,0
52,1140,114.0,114.10000000000001,1,0.0,10.0,0.0,0
52,1141,114.10000000000001,114.2,1,0.0,10.0,0.0,0
52,1142,114.2,114.30000000000001,1,0.0,10.0,0.0,0
52,1143,114.30000000000001,114.4,1,0.0,10.0,0.0,0
52,1144,114.4,114.5,1,0.0,10.0,0.0,0
52,1145,114.5,114.60000000000001,1,0.0,10.0,0.0,0
52,1146,114.60000000000001,114.7,1,0.0,10.0,0.0,0
52,1147,114.7,114.80000000000001,1,0.0,10.0,0.0,0
52,1148,114.80000000000001,114.9,1,0.0,10.0,0.0,0
52,1149,114.9,115.0,1,0.0,10.0,0.0,0
52,1150,115.0,115.10000000000001,1,0.0,10.0,0.0,0
52,1151,115.10000000000001,115.2,1,0.0,10.0,0.0,0
52,1152,115.2,115.30000000000001,1,0.0,10.0,0.0,0
52,1153,115.30000000000001,115.4,1,0.0,10.0,0.0,0
52,1154,115.4,115.5,1,0.0,10.0,0.0,0
52,1155,115.5,115.60000000000001,1,0.0,10.0,0.0,0
52,1156,115.60000000000001,115.7,1,0.0,10.0,0.0,0
52,1157,115.7,115.80000000000001,1,0.0,10.0,0.0,0
52,1158,115.80000000000001,115.9,1,0.0,10.0,0.0,0
52,1159,115.9,116.0,1,0.0,10.0,0.0,0
52,1160,116.0,116.10000000000001,1,0.0,10.0,0.0,0
52,1161,116.10000000000001,116.2,1,0.0,10.0,0.0,0
52,1162,116.2,116.30000000000001,1,0.0,10.0,0.0,0
52,1163,116.30000000000001,116.4,1,0.0,10.0,0.0,0
52,1164,116.4,116.5,1,0.0,10.0,0.0,0
52,1165,116.5,116.60000000000001,1,0.0,10.0,0.0,0
52,1166,116.60000000000001,116.7,1,0.0,10.0,0.0,0
52,1167,116.7,116.80000000000001,1,0.0,10.0,0.0,0
52,1168,116.80000000000001,116.9,1,0.0,10.0,0.0,0
52,1169,116.9,117.0,1,0.0,10.0,0.0,0
52,1170,117.0,117.10000000000001,1,0.0,10.0,0.0,0
52,1171,117.10000000000001,117.2,1,0.0,10.0,0.0,0
52,1172,117.2,117.30000000000001,1,0.0,10.0,0.0,0
52,1173,117.30000000000001,117.4,1,0.0,10.0,0.0,0
52,1174,117.4,117.5,1,0.0,10.0,0.0,0
52,1175,117.5,117.60000000000001,1,0.0,10.0,0.0,0
52,1176,117.60000000000001,117.7,1,0.0,10.0,0.0,0
52,1177,117.7,117.80000000000001,1,0.0,10.0,0.0,0
52,1178,117.80000000000001,117.9,1,0.0,10.0,0.0,0
52,1179,117.9,118.0,1,0.0,10.0,0.0,0
52,1180,118.0,118.10000000000001,1,0.0,10.0,0.0,0
52,1181,118.10000000000001,118.2,1,0.0,10.0,0.0,0
52,1182,118.2,118.30000000000001,1,0.0,10.0,0.0,0
52,1183,118.30000000000001,118.4,1,0.0,10.0,0.0,0
52,1184,118.4,118.5,1,0.0,10.0,0.0,0
52,1185,118.5,118.60000000000001,1,0.0,10.0,0.0,0
52,1186,118.60000000000001,118.7,1,0.0,10.0,0.0,0
52,1187,118.7,118.80000000000001,1,0.0,10.0,0.0,0
52,1188,118.80000000000001,118.9,1,0.0,10.0,0.0,0
52,1189,118.9,119.0,1,0.0,10.0,0.0,0
52,1190,119.0,119.10000000000001,1,0.0,10.0,0.0,0
52,1191,119.10000000000001,119.2,1,0.0,10.0,0.0,0
52,1192,119.2,119.30000000000001,1,0.0,10.0,0.0,0
52,1193,119.30000000000001,119.4,1,0.0,10.0,0.0,0
52,1194,119.4,119.5,1,0.0,10.0,0.0,0
52,1195,119.5,119.60000000000001,1,0.0,10.0,0.0,0
52,1196,119.60000000000001,119.7,1,0.0,10.0,0.0,0
52,1197,119.7,119.80000000000001,1,0.0,10.0,0.0,0
52,1198,119.80000000000001,119.9,1,0.0,10.0,0.0,0
52,1199,119.9,120.0,1,0.0,10.0,0.0,0
52,1200,120.0,120.10000000000001,1,0.0,10.0,0.0,0
52,1201,120.10000000000001,120.2,1,0.0,10.0,0.0,0
52,1202,120.2,120.30000000000001,1,0.0,10.0,0.0,0
52,1203,120.30000000000001,120.4,1,0.0,10.0,0.0,0
52,1204,120.4,120.5,1,0.0,10.0,0.0,0
52,1205,120.5,120.60000000000001,1,0.0,10.0,0.0,0
52,1206,120.60000000000001,120.7,1,0.0,10.0,0.0,0
52,1207,120.7,120.80000000000001,1,0.0,10.0,0.0,0
52,1208,120.80000000000001,120.9,1,0.0,10.0,0.0,0
52,1209,120.9,121.0,1,0.0,10.0,0.0,0
52,1210,121.0,121.10000000000001,1,0.0,10.0,0.0,0
52,1211,121.10000000000001,121.2,1,0.0,10.0,0.0,0
52,1212,121.2,121.30000000000001,1,0.0,10.0,0.0,0
52,1213,121.30000000000001,121.4,1,0.0,10.0,0.0,0
52,1214,121.4,121.5,1,0.0,10.0,0.0,0
52,1215,121.5,121.60000000000001,1,0.0,10.0,0.0,0
52,1216,121.60000000000001,121.7,1,0.0,10.0,0.0,0
52,1217,121.7,121.80000000000001,1,0.0,10.0,0.0,0
52,1218,121.80000000000001,121.9,1,0.0,10.0,0.0,0
52,1219,121.9,122.0,1,0.0,10.0,0.0,0
52,1220,122.0,122.10000000000001,1,0.0,10.0,0.0,0
52,1221,122.10000000000001,122.2,1,0.0,10.0,0.0,0
52,1222,122.2,122.30000000000001,1,0.0,10.0,0.0,0
52,1223,122.30000000000001,122.4,1,0.0,10.0,0.0,0
52,1224,122.4,122.5,1,0.0,10.0,0.0,0
52,1225,122.5,122.60000000000001,1,0.0,10.0,0.0,0
52,1226,122.60000000000001,122.7,1,0.0,10.0,0.0,0
52,1227,122.7,122.80000000000001,1,0.0,10.0,0.0,0
52,1228,122.80000000000001,122.9,1,0.0,10.0,0.0,0
52,1229,122.9,123.0,1,0.0,10.0,0.0,0
52,1230,123.0,123.10000000000001,1,0.0,10.0,0.0,0
52,1231,123.10000000000001,123.2,1,0.0,10.0,0.0,0
52,1232,123.2,123.30000000000001,1,0.0,10.0,0.0,0
52,1233,123.30000000000001,123.4,1,0.0,10.0,0.0,0
52,1234,123.4,123.5,1,0.0,10.0,0.0,0
52,1235,123.5,123.60000000000001,1,0.0,10.0,0.0,0
52,1236,123.60000000000001,123.7,1,0.0,10.0,0.0,0
52,1237,123.7,123.80000000000001,1,0.0,10.0,0.0,0
52,1238,123.80000000000001,123.9,1,0.0,10.0,0.0,0
52,1239,123.9,124.0,1,0.0,10.0,0.0,0
52,1240,124.0,124.10000000000001,1,0.0,10.0,0.0,0
52,1241,124.10000000000001,124.2,1,0.0,10.0,0.0,0
52,1242,124.2,124.30000000000001,1,0.0,10.0,0.0,0
52,1243,124.30000000000001,124.4,1,0.0,10.0,0.0,0
52,1244,124.4,124.5,1,0.0,10.0,0.0,0
52,1245,124.5,124.60000000000001,1,0.0,10.0,0.0,0
52,1246,124.60000000000001,124.7,1,0.0,10.0,0.0,0
52,1247,124.7,124.80000000000001,1,0.0,10.0,0.0,0
52,1248,124.80000000000001,124.9,1,0.0,10.0,0.0,0
52,1249,124.9,125.0,1,0.0,10.0,0.0,0
52,1250,125.0,125.10000000000001,1,0.0,10.0,0.0,0
52,1251,125.10000000000001,125.2,1,0.0,10.0,0.0,0
52,1252,125.2,125.30000000000001,1,0.0,10.0,0.0,0
52,1253,125.30000000000001,125.4,1,0.0,10.0,0.0,0
52,1254,125.4,125.5,1,0.0,10.0,0.0,0
52,1255,125.5,125.60000000000001,1,0.0,10.0,0.0,0
52,1256,125.60000000000001,125.7,1,0.0,10.0,0.0,0
52,1257,125.7,125.80000000000001,1,0.0,10.0,0.0,0
52,1258,125.80000000000001,125.9,1,0.0,10.0,0.0,0
52,1260,126.0,126.10000000000001,2,0.5,10.0,1.0,1
52,1261,126.10000000000001,126.2,1,0.0,10.0,0.0,0
52,1262,126.2,126.30000000000001,1,0.0,10.0,0.0,0
52,1263,126.30000000000001,126.4,1,0.0,10.0,0.0,0
52,1264,126.4,126.5,1,0.0,10.0,0.0,0
52,1265,126.5,126.60000000000001,1,0.0,10.0,0.0,0
52,1266,126.60000000000001,126.7,1,0.0,10.0,0.0,0
52,1267,126.7,126.80000000000001,1,0.0,10.0,0.0,0
52,1268,126.80000000000001,126.9,1,0.0,10.0,0.0,0
52,1269,126.9,127.0,1,0.0,10.0,0.0,0
52,1270,127.0,127.10000000000001,1,0.0,10.0,0.0,0
52,1271,127.10000000000001,127.2,1,0.0,10.0,0.0,0
52,1272,127.2,127.30000000000001,1,0.0,10.0,0.0,0
52,1273,127.30000000000001,127.4,1,0.0,10.0,0.0,0
52,1274,127.4,127.5,1,0.0,10.0,0.0,0
52,1275,127.5,127.60000000000001,1,0.0,10.0,0.0,0
52,1276,127.60000000000001,127.7,1,0.0,10.0,0.0,0
52,1277,127.7,127.80000000000001,1,0.0,10.0,0.0,0
52,1278,127.80000000000001,127.9,1,0.0,10.0,0.0,0
52,1279,127.9,128.0,1,0.0,10.0,0.0,0
52,1280,128.0,128.1,1,0.0,10.0,0.0,0
52,1281,128.1,128.20000000000002,1,0.0,10.0,0.0,0
52,1282,128.20000000000002,128.3,1,0.0,10.0,0.0,0
52,1283,128.3,128.4,1,0.0,10.0,0.0,0
52,1284,128.4,128.5,1,0.0,10.0,0.0,0
52,1285,128.5,128.6,1,0.0,10.0,0.0,0
52,1286,128.6,128.70000000000002,1,0.0,10.0,0.0,0
52,1289,128.9,129.0,3,0.6666666666666666,10.0,2.0,2
