time,sender,seq,delivered
82.0666,76,342,0
82.0666,76,343,0
82.0666,76,344,0
82.0666,76,345,0
82.0666,76,346,0
82.0666,76,347,0
82.0666,76,348,0
82.0666,76,349,0
82.0666,76,350,0
82.0666,76,351,0
82.0666,76,352,0
82.0666,76,353,0
82.0666,76,354,0
82.0666,76,355,0
82.0666,76,356,0
82.0666,76,357,0
82.0666,76,358,0
82.0666,76,359,0
82.0666,76,360,0
82.0666,76,361,0
82.0666,76,362,0
82.0666,76,363,0
82.0666,76,364,0
82.0666,76,365,0
82.0666,76,366,0
82.0666,76,367,0
82.0666,76,368,0
82.0666,76,369,0
82.0666,76,370,0
82.0666,76,371,0
82.0666,76,372,0
82.0666,76,373,0
82.0666,76,374,0
82.0666,76,375,0
82.0666,76,376,0
82.0666,76,377,0
82.0666,76,378,0
82.0666,76,379,0
82.0666,76,380,0
82.0666,76,381,0
82.0666,76,382,0
82.0666,76,383,0
82.0666,76,384,0
82.0666,76,385,0
82.0666,76,386,0
82.0666,76,387,0
82.0666,76,388,0
82.0666,76,389,0
82.0666,76,390,0
82.0666,76,391,0
82.0666,76,392,0
82.0666,76,393,0
82.0666,76,394,0
82.0666,76,395,0
82.0666,76,396,0
82.0666,76,397,0
82.0666,76,398,0
82.0666,76,399,0
82.0666,76,400,0
82.0666,76,401,0
82.0666,76,402,0
82.0666,76,403,0
82.0666,76,404,0
82.0666,76,405,0
82.0666,76,406,0
82.0666,76,407,0
82.0666,76,408,0
82.0666,76,409,0
82.0666,76,410,0
82.0666,76,411,0
82.0666,76,412,0
82.0666,76,413,0
82.0666,76,414,0
82.0666,76,415,0
82.0666,76,416,0
82.0666,76,417,0
82.0666,76,418,0
82.0666,76,419,0
82.0666,76,420,0
82.0666,76,421,0
82.0666,76,422,0
82.0666,76,423,0
82.0666,76,424,0
82.0666,76,425,0
82.0666,76,426,0
82.0666,76,427,0
82.0666,76,428,0
82.0666,76,429,0
82.0666,76,430,0
82.0666,76,431,0
82.0666,76,432,0
82.0666,76,433,0
82.0666,76,434,0
82.0666,76,435,0
82.0666,76,436,0
82.0666,76,437,0
82.0666,76,438,0
82.0666,76,439,0
82.0666,76,440,0
82.0666,76,441,0
82.0666,76,442,0
82.0666,76,443,0
82.0666,76,444,0
82.0666,76,445,0
82.0666,76,446,0
82.0666,76,447,0
82.0666,76,448,0
82.0666,76,449,0
82.0666,76,450,0
82.0666,76,451,0
82.0666,76,452,0
82.0666,76,453,0
82.0666,76,454,0
82.0666,76,455,0
82.0666,76,456,0
82.0666,76,457,0
82.0666,76,458,0
82.0666,76,459,0
82.0666,76,460,0
82.0666,76,461,0
82.0666,76,462,0
82.0666,76,463,0
82.0666,76,464,0
82.0666,76,465,0
82.0666,76,466,0
82.0666,76,467,0
82.0666,76,468,0
82.0666,76,469,0
82.0666,76,470,0
82.0666,76,471,0
82.0666,76,472,0
82.0666,76,473,0
82.0666,76,474,0
82.0666,76,475,0
82.0666,76,476,0
82.0666,76,477,0
82.0666,76,478,0
82.0666,76,479,0
82.0666,76,480,0
82.0666,76,481,0
82.0666,76,482,0
82.0666,76,483,0
82.0666,76,484,0
82.0666,76,485,0
82.0666,76,486,0
82.0666,76,487,0
82.0666,76,488,0
82.0666,76,489,0
82.0666,76,490,0
82.0666,76,491,0
82.0666,76,492,0
82.0666,76,493,0
82.0666,76,494,0
82.0666,76,495,0
82.0666,76,496,0
82.0666,76,497,0
82.0666,76,498,0
82.0666,76,499,0
82.0666,76,500,0
82.0666,76,501,0
82.0666,76,502,0
82.0666,76,503,0
82.0666,76,504,0
82.0666,76,505,0
82.0666,76,506,0
82.0666,76,507,0
82.0666,76,508,0
82.0666,76,509,0
82.0666,76,510,1
82.1666,76,511,1
82.2666,76,512,1
82.3666,76,513,1
82.4666,76,514,1
82.5666,76,515,1
82.6666,76,516,1
82.7666,76,517,1
82.8666,76,518,1
82.9666,76,519,1
83.0666,76,520,1
83.1666,76,521,1
83.2666,76,522,1
83.3666,76,523,1
83.4666,76,524,1
83.5666,76,525,1
83.6666,76,526,1
83.7666,76,527,1
83.8666,76,528,1
83.9666,76,529,1
84.0666,76,530,1
84.1666,76,531,1
84.2666,76,532,1
84.3666,76,533,1
84.4666,76,534,1
84.5666,76,535,1
84.6666,76,536,1
84.7666,76,537,1
84.8666,76,538,1
84.9666,76,539,1
85.0666,76,540,1
85.1666,76,541,1
85.2666,76,542,1
85.3666,76,543,1
85.4666,76,544,1
85.5666,76,545,1
85.6666,76,546,1
85.7666,76,547,1
85.8666,76,548,1
85.9669,76,549,1
86.0666,76,550,1
86.1666,76,551,1
86.2669,76,552,1
86.3666,76,553,1
86.4666,76,554,1
86.5666,76,555,1
86.6666,76,556,1
86.7666,76,557,1
86.8666,76,558,1
86.9666,76,559,1
87.0666,76,560,1
87.1666,76,561,1
87.2666,76,562,1
87.3666,76,563,1
87.4666,76,564,1
87.5666,76,565,1
87.6666,76,566,1
87.7666,76,567,1
87.8666,76,568,1
87.9666,76,569,1
88.0666,76,570,1
88.1666,76,571,1
88.2666,76,572,1
88.3666,76,573,1
88.4666,76,574,1
88.5666,76,575,1
88.6666,76,576,1
88.7666,76,577,1
88.8666,76,578,1
88.9666,76,579,1
89.0666,76,580,1
89.1666,76,581,1
89.2666,76,582,1
89.3666,76,583,1
89.4666,76,584,1
89.5666,76,585,1
89.6666,76,586,1
89.7666,76,587,1
89.8666,76,588,1
89.9666,76,589,1
90.0666,76,590,1
90.1666,76,591,1
90.2666,76,592,1
90.3666,76,593,1
90.4666,76,594,1
90.5666,76,595,1
90.6666,76,596,1
90.7666,76,597,1
90.8666,76,598,1
90.9666,76,599,1
91.0666,76,600,1
91.1666,76,601,1
91.2666,76,602,1
91.3666,76,603,1
91.4666,76,604,1
91.5666,76,605,1
91.6666,76,606,1
91.7666,76,607,1
91.8666,76,608,1
91.9666,76,609,1
92.0666,76,610,1
92.1666,76,611,1
92.2666,76,612,1
92.3666,76,613,1
92.4666,76,614,1
92.5666,76,615,1
92.6666,76,616,1
92.7666,76,617,1
92.8666,76,618,1
92.9666,76,619,1
93.0667,76,620,1
93.1666,76,621,1
93.2666,76,622,1
93.3666,76,623,1
93.4666,76,624,1
93.5666,76,625,1
93.6666,76,626,1
93.7666,76,627,1
93.8666,76,628,1
93.9666,76,629,1
94.0666,76,630,1
94.1666,76,631,1
94.2666,76,632,1
94.3666,76,633,1
94.4666,76,634,1
94.5666,76,635,1
94.6666,76,636,1
94.7666,76,637,1
94.8666,76,638,1
94.9666,76,639,1
95.0666,76,640,1
95.1666,76,641,1
95.2666,76,642,1
95.3666,76,643,1
95.4666,76,644,1
95.5669,76,645,1
95.6666,76,646,1
95.7666,76,647,1
95.8666,76,648,1
95.9666,76,649,1
96.0666,76,650,1
96.1666,76,651,1
96.2668,76,652,1
96.3667,76,653,1
96.4666,76,654,1
96.5666,76,655,1
96.6666,76,656,1
96.7666,76,657,1
96.8666,76,658,1
96.9666,76,659,1
97.0666,76,660,1
97.1666,76,661,1
97.2666,76,662,1
97.3669,76,663,1
97.4666,76,664,1
97.5666,76,665,1
97.6666,76,666,1
97.7666,76,667,1
97.8667,76,668,1
97.9666,76,669,1
98.0666,76,670,1
98.1666,76,671,1
98.2666,76,672,1
98.3666,76,673,1
98.4666,76,674,1
98.5666,76,675,1
98.6666,76,676,1
98.7666,76,677,1
98.8666,76,678,1
98.9666,76,679,1
99.0666,76,680,1
99.1666,76,681,1
99.2666,76,682,1
99.3669,76,683,1
99.4666,76,684,1
99.5666,76,685,1
99.6666,76,686,1
99.7666,76,687,1
99.8666,76,688,1
99.9666,76,689,1
100.067,76,690,1
100.167,76,691,1
100.267,76,692,1
100.367,76,693,1
100.467,76,694,1
100.567,76,695,1
100.767,76,696,0
100.767,76,697,1
100.867,76,698,1
100.967,76,699,1
101.067,76,700,1
101.167,76,701,1
101.267,76,702,1
101.367,76,703,1
101.467,76,704,1
101.567,76,705,1
101.667,76,706,1
101.767,76,707,1
101.867,76,708,1
101.967,76,709,1
102.067,76,710,1
102.167,76,711,1
102.267,76,712,1
102.367,76,713,1
102.467,76,714,1
102.567,76,715,1
102.667,76,716,1
102.767,76,717,1
102.867,76,718,1
102.967,76,719,1
103.067,76,720,1
103.167,76,721,1
103.267,76,722,1
103.367,76,723,1
103.467,76,724,1
103.567,76,725,1
103.667,76,726,1
103.767,76,727,1
103.867,76,728,1
103.967,76,729,1
104.067,76,730,1
104.167,76,731,1
104.267,76,732,1
104.367,76,733,1
104.467,76,734,1
104.567,76,735,1
104.667,76,736,1
104.767,76,737,1
104.867,76,738,1
104.967,76,739,1
105.067,76,740,1
105.167,76,741,1
105.267,76,742,1
105.367,76,743,1
105.467,76,744,1
105.567,76,745,1
105.667,76,746,1
105.767,76,747,1
105.867,76,748,1
105.967,76,749,1
106.067,76,750,1
106.167,76,751,1
106.267,76,752,1
106.367,76,753,1
106.467,76,754,1
106.567,76,755,1
106.667,76,756,1
106.767,76,757,1
106.867,76,758,1
106.967,76,759,1
107.067,76,760,1
107.167,76,761,1
107.267,76,762,1
107.367,76,763,1
107.467,76,764,1
107.567,76,765,1
107.667,76,766,1
107.767,76,767,1
107.867,76,768,1
107.967,76,769,1
108.067,76,770,1
108.167,76,771,1
108.267,76,772,1
108.367,76,773,1
108.467,76,774,1
108.567,76,775,1
108.667,76,776,1
108.767,76,777,1
108.867,76,778,1
108.967,76,779,1
109.067,76,780,1
109.167,76,781,1
109.267,76,782,1
109.367,76,783,1
109.467,76,784,1
109.567,76,785,1
109.667,76,786,1
109.767,76,787,1
109.867,76,788,1
109.967,76,789,1
110.067,76,790,1
110.167,76,791,1
110.267,76,792,1
110.367,76,793,1
110.467,76,794,1
110.567,76,795,1
110.667,76,796,1
110.767,76,797,1
110.867,76,798,1
110.967,76,799,1
111.067,76,800,1
111.167,76,801,1
111.267,76,802,1
111.367,76,803,1
111.467,76,804,1
111.567,76,805,1
111.667,76,806,1
111.767,76,807,1
111.867,76,808,1
111.967,76,809,1
112.067,76,810,1
112.167,76,811,1
112.267,76,812,1
112.367,76,813,1
112.467,76,814,1
112.567,76,815,1
112.667,76,816,1
112.767,76,817,1
112.867,76,818,1
112.967,76,819,1
113.067,76,820,1
113.167,76,821,1
113.267,76,822,1
113.367,76,823,1
113.467,76,824,1
113.567,76,825,1
113.667,76,826,1
113.767,76,827,1
113.867,76,828,1
113.967,76,829,1
114.067,76,830,1
114.167,76,831,1
114.267,76,832,1
114.367,76,833,1
114.467,76,834,1
114.567,76,835,1
114.667,76,836,1
114.767,76,837,1
114.867,76,838,1
114.967,76,839,1
115.067,76,840,1
115.167,76,841,1
115.267,76,842,1
115.367,76,843,1
115.467,76,844,1
115.567,76,845,1
115.667,76,846,1
115.767,76,847,1
115.867,76,848,1
115.967,76,849,1
116.067,76,850,1
116.167,76,851,1
116.267,76,852,1
116.367,76,853,1
116.467,76,854,1
116.567,76,855,1
116.667,76,856,1
116.767,76,857,1
116.867,76,858,1
116.967,76,859,1
117.067,76,860,1
117.167,76,861,1
117.267,76,862,1
117.367,76,863,1
117.467,76,864,1
117.567,76,865,1
117.667,76,866,1
117.767,76,867,1
117.867,76,868,1
117.967,76,869,1
118.067,76,870,1
118.167,76,871,1
118.267,76,872,1
118.367,76,873,1
118.467,76,874,1
118.567,76,875,1
118.667,76,876,1
118.767,76,877,1
118.867,76,878,1
118.967,76,879,1
119.067,76,880,1
119.167,76,881,1
119.267,76,882,1
119.367,76,883,1
119.467,76,884,1
119.567,76,885,1
119.667,76,886,1
119.767,76,887,1
119.867,76,888,1
119.967,76,889,1
120.067,76,890,1
120.167,76,891,1
120.267,76,892,1
120.367,76,893,1
120.467,76,894,1
120.567,76,895,1
120.667,76,896,1
120.767,76,897,1
120.867,76,898,1
120.967,76,899,1
121.067,76,900,1
121.167,76,901,1
121.267,76,902,1
121.367,76,903,1
121.467,76,904,1
121.567,76,905,1
121.667,76,906,1
121.767,76,907,1
121.867,76,908,1
121.967,76,909,1
122.067,76,910,1
122.167,76,911,1
122.267,76,912,1
122.367,76,913,1
122.467,76,914,1
122.567,76,915,1
122.667,76,916,1
122.767,76,917,1
122.867,76,918,1
122.967,76,919,1
123.067,76,920,1
123.167,76,921,1
123.267,76,922,1
123.367,76,923,1
123.467,76,924,1
123.567,76,925,1
123.667,76,926,1
123.767,76,927,1
123.867,76,928,1
123.967,76,929,1
124.067,76,930,1
124.167,76,931,1
124.267,76,932,1
124.367,76,933,1
124.467,76,934,1
124.567,76,935,1
124.667,76,936,1
124.767,76,937,1
124.867,76,938,1
124.967,76,939,1
125.067,76,940,1
125.167,76,941,1
125.267,76,942,1
125.367,76,943,1
125.467,76,944,1
125.567,76,945,1
125.667,76,946,1
125.767,76,947,1
125.867,76,948,1
125.967,76,949,1
126.067,76,950,1
126.167,76,951,1
126.267,76,952,1
126.367,76,953,1
126.467,76,954,1
126.567,76,955,1
126.667,76,956,1
126.767,76,957,1
126.867,76,958,1
126.967,76,959,1
127.067,76,960,1
127.167,76,961,1
127.267,76,962,1
127.367,76,963,1
127.467,76,964,1
127.567,76,965,1
127.667,76,966,1
127.767,76,967,1
127.867,76,968,1
127.967,76,969,1
128.067,76,970,1
128.167,76,971,1
128.267,76,972,1
128.367,76,973,1
128.467,76,974,1
128.567,76,975,1
128.667,76,976,1
128.767,76,977,1
128.867,76,978,1
128.967,76,979,1
129.067,76,980,1
129.167,76,981,1
129.267,76,982,1
129.367,76,983,1
129.467,76,984,1
129.567,76,985,1
129.667,76,986,1
129.767,76,987,1
129.867,76,988,1
129.967,76,989,1
130.067,76,990,1
130.167,76,991,1
130.267,76,992,1
130.367,76,993,1
130.467,76,994,1
130.567,76,995,1
130.667,76,996,1
130.767,76,997,1
130.867,76,998,1
130.967,76,999,1
131.067,76,1000,1
131.167,76,1001,1
131.267,76,1002,1
131.367,76,1003,1
131.467,76,1004,1
131.567,76,1005,1
131.667,76,1006,1
131.767,76,1007,1
131.867,76,1008,1
131.967,76,1009,1
132.067,76,1010,1
132.167,76,1011,1
132.267,76,1012,1
132.367,76,1013,1
132.467,76,1014,1
132.567,76,1015,1
132.667,76,1016,1
132.767,76,1017,1
132.867,76,1018,1
132.967,76,1019,1
133.067,76,1020,1
133.167,76,1021,1
133.267,76,1022,1
133.367,76,1023,1
133.467,76,1024,1
133.567,76,1025,1
133.667,76,1026,1
133.767,76,1027,1
133.867,76,1028,1
133.967,76,1029,1
134.067,76,1030,1
134.167,76,1031,1
134.267,76,1032,1
134.367,76,1033,1
134.467,76,1034,1
134.567,76,1035,1
134.667,76,1036,1
134.767,76,1037,1
134.867,76,1038,1
134.967,76,1039,1
135.067,76,1040,1
135.167,76,1041,1
135.267,76,1042,1
135.367,76,1043,1
135.467,76,1044,1
135.567,76,1045,1
135.667,76,1046,1
135.767,76,1047,1
135.867,76,1048,1
135.967,76,1049,1
136.067,76,1050,1
136.167,76,1051,1
136.267,76,1052,1
136.367,76,1053,1
136.467,76,1054,1
136.567,76,1055,1
136.667,76,1056,1
136.767,76,1057,1
136.867,76,1058,1
136.967,76,1059,1
137.067,76,1060,1
137.167,76,1061,1
137.267,76,1062,1
137.367,76,1063,1
137.467,76,1064,1
137.567,76,1065,1
137.667,76,1066,1
137.767,76,1067,1
137.867,76,1068,1
137.967,76,1069,1
138.067,76,1070,1
138.167,76,1071,1
138.267,76,1072,1
138.367,76,1073,1
138.467,76,1074,1
138.567,76,1075,1
138.667,76,1076,1
138.767,76,1077,1
138.867,76,1078,1
138.967,76,1079,1
139.067,76,1080,1
139.167,76,1081,1
139.267,76,1082,1
139.367,76,1083,1
139.467,76,1084,1
139.567,76,1085,1
139.667,76,1086,1
139.767,76,1087,1
139.867,76,1088,1
139.967,76,1089,1
140.067,76,1090,1
140.167,76,1091,1
140.267,76,1092,1
140.367,76,1093,1
140.467,76,1094,1
140.567,76,1095,1
140.667,76,1096,1
140.767,76,1097,1
140.867,76,1098,1
140.967,76,1099,1
141.067,76,1100,1
141.167,76,1101,1
141.267,76,1102,1
141.367,76,1103,1
141.467,76,1104,1
141.567,76,1105,1
141.667,76,1106,1
141.767,76,1107,1
141.867,76,1108,1
141.967,76,1109,1
142.067,76,1110,1
142.167,76,1111,1
142.267,76,1112,1
142.367,76,1113,1
142.467,76,1114,1
142.567,76,1115,1
142.667,76,1116,1
142.767,76,1117,1
142.867,76,1118,1
142.967,76,1119,1
143.067,76,1120,1
143.167,76,1121,1
143.267,76,1122,1
143.367,76,1123,1
143.467,76,1124,1
143.567,76,1125,1
143.667,76,1126,1
143.767,76,1127,1
143.867,76,1128,1
143.967,76,1129,1
144.067,76,1130,1
144.167,76,1131,1
144.267,76,1132,1
144.367,76,1133,1
144.467,76,1134,1
144.567,76,1135,1
144.667,76,1136,1
144.767,76,1137,1
144.867,76,1138,1
144.967,76,1139,1
145.067,76,1140,1
145.167,76,1141,1
145.267,76,1142,1
145.367,76,1143,1
145.467,76,1144,1
145.567,76,1145,1
145.667,76,1146,1
145.767,76,1147,1
145.867,76,1148,1
145.967,76,1149,1
146.067,76,1150,1
146.167,76,1151,1
146.267,76,1152,1
146.467,76,1153,0
146.467,76,1154,1
146.567,76,1155,1
146.667,76,1156,1
146.767,76,1157,1
146.867,76,1158,1
146.967,76,1159,1
147.067,76,1160,1
147.167,76,1161,1
147.267,76,1162,1
147.367,76,1163,1
147.467,76,1164,1
147.567,76,1165,1
147.667,76,1166,1
147.767,76,1167,1
147.867,76,1168,1
147.967,76,1169,1
148.067,76,1170,1
148.167,76,1171,1
148.267,76,1172,1
148.367,76,1173,1
148.467,76,1174,1
148.567,76,1175,1
148.667,76,1176,1
148.767,76,1177,1
148.867,76,1178,1
148.967,76,1179,1
149.067,76,1180,1
149.167,76,1181,1
149.267,76,1182,1
149.367,76,1183,1
149.467,76,1184,1
149.567,76,1185,1
149.667,76,1186,1
149.767,76,1187,1
149.867,76,1188,1
149.967,76,1189,1
150.067,76,1190,1
150.167,76,1191,1
150.267,76,1192,1
150.367,76,1193,1
150.467,76,1194,1
150.567,76,1195,1
150.667,76,1196,1
150.767,76,1197,1
150.867,76,1198,1
150.967,76,1199,1
151.067,76,1200,1
151.167,76,1201,1
151.267,76,1202,1
151.367,76,1203,1
151.467,76,1204,1
151.567,76,1205,1
151.667,76,1206,1
151.767,76,1207,1
151.867,76,1208,1
151.967,76,1209,1
152.067,76,1210,1
152.167,76,1211,1
152.267,76,1212,1
152.367,76,1213,1
152.467,76,1214,1
152.567,76,1215,1
152.667,76,1216,1
152.767,76,1217,1
152.867,76,1218,1
152.967,76,1219,1
153.067,76,1220,1
153.167,76,1221,1
153.367,76,1222,0
153.367,76,1223,1
153.467,76,1224,1
153.567,76,1225,1
153.667,76,1226,1
153.767,76,1227,1
153.867,76,1228,1
153.967,76,1229,1
156.467,76,1230,0
156.467,76,1231,0
156.467,76,1232,0
156.467,76,1233,0
156.467,76,1234,0
156.467,76,1235,0
156.467,76,1236,0
156.467,76,1237,0
156.467,76,1238,0
156.467,76,1239,0
156.467,76,1240,0
156.467,76,1241,0
156.467,76,1242,0
156.467,76,1243,0
156.467,76,1244,0
156.467,76,1245,0
156.467,76,1246,0
156.467,76,1247,0
156.467,76,1248,0
156.467,76,1249,0
156.467,76,1250,0
156.467,76,1251,0
156.467,76,1252,0
156.467,76,1253,0
156.467,76,1254,1
156.567,76,1255,1
160.267,76,1256,0
160.267,76,1257,0
160.267,76,1258,0
160.267,76,1259,0
160.267,76,1260,0
160.267,76,1261,0
160.267,76,1262,0
160.267,76,1263,0
160.267,76,1264,0
160.267,76,1265,0
160.267,76,1266,0
160.267,76,1267,0
160.267,76,1268,0
160.267,76,1269,0
160.267,76,1270,0
160.267,76,1271,0
160.267,76,1272,0
160.267,76,1273,0
160.267,76,1274,0
160.267,76,1275,0
160.267,76,1276,0
160.267,76,1277,0
160.267,76,1278,0
160.267,76,1279,0
160.267,76,1280,0
160.267,76,1281,0
160.267,76,1282,0
160.267,76,1283,0
160.267,76,1284,0
160.267,76,1285,0
160.267,76,1286,0
160.267,76,1287,0
160.267,76,1288,0
160.267,76,1289,0
160.267,76,1290,0
160.267,76,1291,0
160.267,76,1292,1
161.367,76,1293,0
161.367,76,1294,0
161.367,76,1295,0
161.367,76,1296,0
161.367,76,1297,0
161.367,76,1298,0
161.367,76,1299,0
161.367,76,1300,0
161.367,76,1301,0
161.367,76,1302,0
161.367,76,1303,1
161.667,76,1304,0
161.667,76,1305,0
161.667,76,1306,1
161.867,76,1307,0
161.867,76,1308,1
164.167,76,1309,0
164.167,76,1310,0
164.167,76,1311,0
164.167,76,1312,0
164.167,76,1313,0
164.167,76,1314,0
164.167,76,1315,0
164.167,76,1316,0
164.167,76,1317,0
164.167,76,1318,0
164.167,76,1319,0
164.167,76,1320,0
164.167,76,1321,0
164.167,76,1322,0
164.167,76,1323,0
164.167,76,1324,0
164.167,76,1325,0
164.167,76,1326,0
164.167,76,1327,0
164.167,76,1328,0
164.167,76,1329,0
164.167,76,1330,0
164.167,76,1331,1
164.767,76,1332,0
164.767,76,1333,0
164.767,76,1334,0
164.767,76,1335,0
164.767,76,1336,0
164.767,76,1337,1
166.067,76,1338,0
166.067,76,1339,0
166.067,76,1340,0
166.067,76,1341,0
166.067,76,1342,0
166.067,76,1343,0
166.067,76,1344,0
166.067,76,1345,0
166.067,76,1346,0
166.067,76,1347,0
166.067,76,1348,0
166.067,76,1349,0
166.067,76,1350,1
166.167,76,1351,1
166.267,76,1352,1
166.367,76,1353,1
166.467,76,1354,1
166.567,76,1355,1
166.667,76,1356,1
166.767,76,1357,1
166.867,76,1358,1
166.967,76,1359,1
167.067,76,1360,1
167.167,76,1361,1
167.267,76,1362,1
167.367,76,1363,1
167.467,76,1364,1
167.567,76,1365,1
167.667,76,1366,1
167.767,76,1367,1
167.867,76,1368,1
167.967,76,1369,1
168.067,76,1370,1
168.167,76,1371,1
168.267,76,1372,1
168.367,76,1373,1
168.467,76,1374,1
168.567,76,1375,1
168.667,76,1376,1
168.767,76,1377,1
168.867,76,1378,1
168.967,76,1379,1
169.067,76,1380,1
169.167,76,1381,1
169.267,76,1382,1
169.367,76,1383,1
169.467,76,1384,1
169.567,76,1385,1
169.667,76,1386,1
169.767,76,1387,1
169.867,76,1388,1
169.967,76,1389,1
170.067,76,1390,1
170.167,76,1391,1
170.367,76,1392,0
170.367,76,1393,1
170.467,76,1394,1
170.567,76,1395,1
170.667,76,1396,1
170.767,76,1397,1
170.867,76,1398,1
170.967,76,1399,1
171.067,76,1400,1
171.167,76,1401,1
171.267,76,1402,1
171.367,76,1403,1
171.467,76,1404,1
171.567,76,1405,1
171.667,76,1406,1
171.767,76,1407,1
171.867,76,1408,1
171.967,76,1409,1
172.067,76,1410,1
172.167,76,1411,1
172.267,76,1412,1
172.367,76,1413,1
172.467,76,1414,1
172.567,76,1415,1
172.667,76,1416,1
172.767,76,1417,1
172.867,76,1418,1
172.967,76,1419,1
173.067,76,1420,1
173.167,76,1421,1
173.267,76,1422,1
173.367,76,1423,1
173.467,76,1424,1
173.567,76,1425,1
173.767,76,1426,0
173.767,76,1427,1
173.867,76,1428,1
173.967,76,1429,1
174.067,76,1430,1
174.167,76,1431,1
174.267,76,1432,1
174.367,76,1433,1
174.467,76,1434,1
174.567,76,1435,1
174.667,76,1436,1
174.767,76,1437,1
174.867,76,1438,1
174.967,76,1439,1
175.067,76,1440,1
175.167,76,1441,1
175.267,76,1442,1
175.367,76,1443,1
175.467,76,1444,1
175.567,76,1445,1
175.667,76,1446,1
175.767,76,1447,1
175.867,76,1448,1
175.967,76,1449,1
176.067,76,1450,1
176.167,76,1451,1
176.267,76,1452,1
176.367,76,1453,1
176.467,76,1454,1
176.567,76,1455,1
176.667,76,1456,1
176.767,76,1457,1
176.867,76,1458,1
176.967,76,1459,1
177.067,76,1460,1
177.167,76,1461,1
177.267,76,1462,1
177.367,76,1463,1
177.467,76,1464,1
177.567,76,1465,1
177.667,76,1466,1
177.767,76,1467,1
177.867,76,1468,1
177.967,76,1469,1
178.067,76,1470,1
178.167,76,1471,1
178.267,76,1472,1
178.367,76,1473,1
178.567,76,1474,0
178.567,76,1475,1
178.667,76,1476,1
178.767,76,1477,1
178.867,76,1478,1
179.067,76,1479,0
179.067,76,1480,1
179.167,76,1481,1
179.367,76,1482,0
179.367,76,1483,1
179.567,76,1484,0
179.567,76,1485,1
179.667,76,1486,1
179.767,76,1487,1
179.867,76,1488,1
179.967,76,1489,1
180.067,76,1490,1
180.167,76,1491,1
180.267,76,1492,1
180.367,76,1493,1
180.467,76,1494,1
180.567,76,1495,1
180.667,76,1496,1
180.767,76,1497,1
180.867,76,1498,1
180.967,76,1499,1
181.067,76,1500,1
181.167,76,1501,1
181.267,76,1502,1
181.367,76,1503,1
181.467,76,1504,1
181.567,76,1505,1
181.667,76,1506,1
181.767,76,1507,1
181.867,76,1508,1
181.967,76,1509,1
182.067,76,1510,1
182.167,76,1511,1
182.267,76,1512,1
182.367,76,1513,1
182.467,76,1514,1
182.567,76,1515,1
182.667,76,1516,1
182.767,76,1517,1
182.867,76,1518,1
182.967,76,1519,1
183.067,76,1520,1
183.167,76,1521,1
183.267,76,1522,1
183.367,76,1523,1
183.467,76,1524,1
183.567,76,1525,1
183.667,76,1526,1
183.767,76,1527,1
183.867,76,1528,1
183.967,76,1529,1
184.067,76,1530,1
184.167,76,1531,1
184.267,76,1532,1
184.367,76,1533,1
184.467,76,1534,1
184.567,76,1535,1
184.667,76,1536,1
184.767,76,1537,1
184.867,76,1538,1
184.967,76,1539,1
185.067,76,1540,1
185.167,76,1541,1
185.267,76,1542,1
185.367,76,1543,1
185.467,76,1544,1
185.567,76,1545,1
185.667,76,1546,1
185.767,76,1547,1
185.867,76,1548,1
185.967,76,1549,1
186.067,76,1550,1
186.167,76,1551,1
186.267,76,1552,1
186.367,76,1553,1
186.467,76,1554,1
186.567,76,1555,1
186.667,76,1556,1
186.767,76,1557,1
186.867,76,1558,1
186.967,76,1559,1
187.067,76,1560,1
187.167,76,1561,1
187.267,76,1562,1
187.367,76,1563,1
187.467,76,1564,1
187.567,76,1565,1
187.667,76,1566,1
187.767,76,1567,1
187.867,76,1568,1
187.967,76,1569,1
188.067,76,1570,1
188.167,76,1571,1
188.267,76,1572,1
188.367,76,1573,1
188.467,76,1574,1
188.567,76,1575,1
188.667,76,1576,1
188.767,76,1577,1
188.867,76,1578,1
188.967,76,1579,1
189.067,76,1580,1
189.167,76,1581,1
189.267,76,1582,1
189.367,76,1583,1
189.467,76,1584,1
189.567,76,1585,1
189.667,76,1586,1
189.767,76,1587,1
189.867,76,1588,1
189.967,76,1589,1
190.067,76,1590,1
190.167,76,1591,1
190.267,76,1592,1
190.367,76,1593,1
190.467,76,1594,1
190.567,76,1595,1
190.667,76,1596,1
190.767,76,1597,1
190.867,76,1598,1
190.967,76,1599,1
191.067,76,1600,1
191.267,76,1601,0
191.267,76,1602,1
191.367,76,1603,1
191.467,76,1604,1
191.567,76,1605,1
191.667,76,1606,1
191.767,76,1607,1
191.867,76,1608,1
191.967,76,1609,1
192.067,76,1610,1
192.167,76,1611,1
192.267,76,1612,1
192.367,76,1613,1
192.467,76,1614,1
192.567,76,1615,1
192.667,76,1616,1
192.767,76,1617,1
192.867,76,1618,1
192.967,76,1619,1
193.067,76,1620,1
193.167,76,1621,1
193.267,76,1622,1
193.367,76,1623,1
193.467,76,1624,1
193.567,76,1625,1
